Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Estonia,2016,0.48578975,35.41,11.36,4,17.79,3.0684576
Estonia,2017,0.48463598,35.39,12.530001,5.1600003,18,3.1016653
Estonia,2018,0.48455518,35.550003,12.96,5.57,18.119999,3.0436645
Estonia,2019,,,,,,
Estonia,2020,,,,,,
Estonia,2021,,,,,,
Eswatini,1980,,,,,,
Eswatini,1981,,,,,,
Eswatini,1982,,,,,,
Eswatini,1983,,,,,,
Eswatini,1984,,,,,,
Eswatini,1985,,,,,,
Eswatini,1986,,,,,,
Eswatini,1987,,,,,,
Eswatini,1988,,,,,,
Eswatini,1989,,,,,,
Eswatini,1990,,,,,,
Eswatini,1991,,,,,,
Eswatini,1992,,,,,,
Eswatini,1993,,,,,,
Eswatini,1994,0.7575267,67.68,31.61,13.29,6.45,17.177666
Eswatini,1995,,,,,,
Eswatini,1996,,,,,,
Eswatini,1997,,,,,,
Eswatini,1998,,,,,,
Eswatini,1999,,,,,,
Eswatini,2000,0.7084894,62.22,21.76,6.0699997,8.46,11.479705
Eswatini,2001,,,,,,
Eswatini,2002,,,,,,
Eswatini,2003,,,,,,
Eswatini,2004,,,,,,
Eswatini,2005,,,,,,
Eswatini,2006,,,,,,
Eswatini,2007,,,,,,
Eswatini,2008,,,,,,
Eswatini,2009,0.67991894,57.28,18.32,4.69,8.96,10.265233
Eswatini,2010,,,,,,
Eswatini,2011,,,,,,
Eswatini,2012,,,,,,
Eswatini,2013,,,,,,
Eswatini,2014,,,,,,
Eswatini,2015,,,,,,
Eswatini,2016,0.70467544,59.88,19.33,4.97,7.8599997,12.195519
Eswatini,2017,,,,,,
Eswatini,2018,,,,,,
Eswatini,2019,,,,,,
Eswatini,2020,,,,,,
Eswatini,2021,,,,,,
Ethiopia,1980,,,,,,
Ethiopia,1981,0.54691964,44.97,14.900001,2.97,16.56,4.0956283
Ethiopia,1982,,,,,,
Ethiopia,1983,,,,,,
Ethiopia,1984,,,,,,
Ethiopia,1985,,,,,,
Ethiopia,1986,,,,,,
Ethiopia,1987,,,,,,
Ethiopia,1988,,,,,,
Ethiopia,1989,,,,,,
Ethiopia,1990,,,,,,
Ethiopia,1991,,,,,,
Ethiopia,1992,,,,,,
Ethiopia,1993,,,,,,
Ethiopia,1994,,,,,,
Ethiopia,1995,0.66504824,58.32,29.69,14.45,11.36,7.8704453
Ethiopia,1996,,,,,,
Ethiopia,1997,,,,,,
Ethiopia,1998,,,,,,
Ethiopia,1999,0.52212924,42.449997,13.56,3.82,17.69,3.6158433
Ethiopia,2000,,,,,,
Ethiopia,2001,,,,,,
Ethiopia,2002,,,,,,
Ethiopia,2003,,,,,,
Ethiopia,2004,0.52676064,43.05,15.13,4.87,17.52,3.7240484
Ethiopia,2005,0.5298221,43.32,15.099999,4.82,17.35,3.783406
Ethiopia,2006,,,,,,
Ethiopia,2007,,,,,,
Ethiopia,2008,,,,,,
Ethiopia,2009,,,,,,
Ethiopia,2010,0.5450527,44.66,14.910001,4.54,16.49,4.112339
Ethiopia,2011,,,,,,
Ethiopia,2012,,,,,,
Ethiopia,2013,,,,,,
Ethiopia,2014,,,,,,
Ethiopia,2015,0.5543135,45.47,13.82,3.6299999,15.84,4.414563
Ethiopia,2016,,,,,,
Ethiopia,2017,,,,,,
Ethiopia,2018,,,,,,
Ethiopia,2019,,,,,,
Ethiopia,2020,,,,,,
Ethiopia,2021,,,,,,
Europe (WID),1820,,,,,,
Europe (WID),1850,,,,,,
Europe (WID),1880,,,,,,
Europe (WID),1900,,,,,,
Europe (WID),1910,,,,,,
Europe (WID),1920,,,,,,
Europe (WID),1930,,,,,,
Europe (WID),1940,,,,,,
Europe (WID),1950,,,,,,
Europe (WID),1960,,,,,,
Europe (WID),1970,,,,,,
Europe (WID),1980,0.4435803,31.27,8.36,2.93,20.4,2.3797565
Europe (WID),1981,0.44265315,30.96,8.18,2.8100002,20.32,2.3742332
Europe (WID),1982,0.4430416,30.91,8.05,2.71,20.26,2.3795228
Europe (WID),1983,0.44233555,30.880001,8.04,2.6599998,20.36,2.3590527
Europe (WID),1984,0.44458318,31.11,8.13,2.6799998,20.25,2.3912375
Europe (WID),1985,0.44734782,31.36,8.32,2.74,20.11,2.4310079
Europe (WID),1986,0.44992593,31.71,8.68,2.93,20.02,2.4638696
Europe (WID),1987,0.4527212,32.120003,8.95,3.03,19.96,2.507416
Europe (WID),1988,0.45881,32.85,9.36,3.25,19.72,2.5988925
Europe (WID),1989,0.46361452,33.23,9.56,3.2900002,19.37,2.6733708
Europe (WID),1990,0.47460857,33.8,9.650001,3.3,18.539999,2.8765957
Europe (WID),1991,0.48281646,34.12,9.67,3.19,17.85,3.049151
Europe (WID),1992,0.48957446,34.32,9.54,3.01,17.26,3.213483
Europe (WID),1993,0.49463472,34.69,9.610001,3.07,16.91,3.3420038
Europe (WID),1994,0.497075,34.850002,9.82,3.1800003,16.769999,3.4033203
Europe (WID),1995,0.49934652,34.99,10.03,3.2699997,16.59,3.46779
Europe (WID),1996,0.49929193,35.27,10.42,3.5,16.73,3.4409757
Europe (WID),1997,0.5014763,35.63,10.849999,3.8400002,16.71,3.4794922
Europe (WID),1998,0.50519454,36.12,11.29,4.14,16.599998,3.5446515
Europe (WID),1999,0.5067998,36.25,11.18,4.03,16.48,3.585559
Europe (WID),2000,0.5063724,36.309998,11.21,3.94,16.539999,3.5844028
Europe (WID),2001,0.5055753,36.269997,11.1,3.7700002,16.59,3.5628684
Europe (WID),2002,0.50244725,36.059998,10.95,3.68,16.8,3.484058
Europe (WID),2003,0.5030148,36.199997,11.22,3.9,16.84,3.4942086
Europe (WID),2004,0.5040701,36.539997,11.57,4.16,16.9,3.5033557
Europe (WID),2005,0.50651354,36.98,12.08,4.5299997,16.9,3.528626
Europe (WID),2006,0.50783736,37.28,12.46,4.7400002,16.9,3.547098
Europe (WID),2007,0.50983375,37.71,12.73,4.8500004,16.91,3.5777988
Europe (WID),2008,0.50089276,36.73,12.15,4.65,17.36,3.3728192
Europe (WID),2009,0.4997851,36.69,11.83,4.31,17.42,3.3537476
Europe (WID),2010,0.4963482,36.3,11.69,4.23,17.59,3.2850678
Europe (WID),2011,0.49786907,36.539997,12.02,4.42,17.560001,3.3097825
Europe (WID),2012,0.4985514,36.61,11.84,4.36,17.54,3.3161232
Europe (WID),2013,0.5016129,37.03,12.08,4.34,17.41,3.3786497
Europe (WID),2014,0.50093883,37.02,12.37,4.5699997,17.49,3.368517
Europe (WID),2015,0.49697322,36.73,12.09,4.48,17.75,3.285331
Europe (WID),2016,0.4944347,36.68,12.2,4.5499997,17.97,3.2288733
Europe (WID),2017,0.4920567,36.649998,12.309999,4.67,18.189999,3.17316
Europe (WID),2018,0.48968253,36.42,12.12,4.5699997,18.32,3.136951
Europe (WID),2019,0.48722225,36.25,12.02,4.48,18.48,3.0877342
Europe (WID),2020,0.4862772,36.11,11.89,4.44,18.52,3.065365
Europe (WID),2021,0.4862858,36.199997,11.96,4.48,18.55,3.065199
European Union (WID),1980,0.43933308,31.279999,8.389999,2.96,20.82,2.3067846
European Union (WID),1981,0.43818706,30.93,8.18,2.8100002,20.74,2.2979198
European Union (WID),1982,0.43831563,30.849998,8.030001,2.7,20.68,2.300522
European Union (WID),1983,0.4377168,30.829998,7.98,2.6200001,20.78,2.27864
European Union (WID),1984,0.439134,31.009998,8.06,2.6499999,20.730001,2.2970371
European Union (WID),1985,0.44246176,31.32,8.299999,2.76,20.56,2.342558
European Union (WID),1986,0.44599125,31.79,8.67,2.92,20.43,2.3884296
European Union (WID),1987,0.44826564,32.14,8.95,3.06,20.4,2.4201808
European Union (WID),1988,0.4536977,32.81,9.33,3.26,20.19,2.4969559
European Union (WID),1989,0.45937806,33.27,9.56,3.32,19.789999,2.5830746
European Union (WID),1990,0.47186714,33.84,9.650001,3.2900002,18.82,2.8036454
European Union (WID),1991,0.47482163,33.82,9.54,3.1399999,18.46,2.8807495
European Union (WID),1992,0.47984654,34,9.37,2.95,18.039999,2.9876976
European Union (WID),1993,0.48256043,34.16,9.5,3,17.84,3.05
European Union (WID),1994,0.48447025,34.26,9.650001,3.08,17.730001,3.0892696
European Union (WID),1995,0.4876691,34.48,9.88,3.21,17.5,3.1662076
European Union (WID),1996,0.48803255,34.73,10.2300005,3.4299998,17.6,3.154405
European Union (WID),1997,0.49034578,35.100002,10.65,3.7500002,17.57,3.1938126
European Union (WID),1998,0.49487057,35.64,11.110001,4.07,17.4,3.2727273
European Union (WID),1999,0.49613008,35.75,10.99,3.96,17.31,3.2979705
European Union (WID),2000,0.4956814,35.86,11.01,3.85,17.380001,3.298988
European Union (WID),2001,0.49552798,35.85,10.93,3.7,17.4,3.292011
European Union (WID),2002,0.49334034,35.74,10.82,3.64,17.550001,3.243194
European Union (WID),2003,0.49348527,35.81,10.9800005,3.81,17.6,3.2436595
European Union (WID),2004,0.49480286,36.16,11.42,4.07,17.640001,3.263538
European Union (WID),2005,0.49706686,36.539997,11.91,4.44,17.630001,3.2859712
European Union (WID),2006,0.4985535,36.86,12.2699995,4.65,17.630001,3.3087971
European Union (WID),2007,0.50071347,37.3,12.57,4.77,17.62,3.342294
European Union (WID),2008,0.49336246,36.53,12.07,4.5899997,18,3.18483
European Union (WID),2009,0.49168885,36.39,11.77,4.27,18.07,3.1615987
European Union (WID),2010,0.4874456,35.91,11.55,4.14,18.269999,3.0824034
European Union (WID),2011,0.4895952,36.199997,11.92,4.36,18.21,3.1180017
European Union (WID),2012,0.49018544,36.26,11.76,4.3,18.199999,3.1231697
European Union (WID),2013,0.49454486,36.809998,11.97,4.28,18,3.2092414
European Union (WID),2014,0.4930691,36.69,12.259999,4.52,18.109999,3.1821337
European Union (WID),2015,0.48910522,36.43,12.030001,4.4500003,18.38,3.105712
European Union (WID),2016,0.48654482,36.379997,12.12,4.52,18.6,3.0520134
European Union (WID),2017,0.4846791,36.39,12.2699995,4.66,18.8,3.0124173
European Union (WID),2018,0.48319238,36.25,12.06,4.5499997,18.87,2.993394
European Union (WID),2019,0.48131284,36.12,12.030001,4.5299997,19,2.958231
European Union (WID),2020,0.47974083,35.93,11.860001,4.4300003,19.07,2.9306688
European Union (WID),2021,0.479985,36.01,11.940001,4.48,19.08,2.9324105
Finland,1980,0.39333835,27.22,6.41,1.94,23.51,1.7404093
Finland,1981,0.38593978,26.06,5.43,1.49,23.77,1.6493671
Finland,1982,0.38838205,25.86,5.21,1.52,23.53,1.651341
Finland,1983,0.3909161,25.87,5.31,1.61,23.3,1.6679561
Finland,1984,0.3828673,26.710001,5.9900002,1.75,24.32,1.6416718
Finland,1985,0.38656792,26.320002,5.6000004,1.55,23.800001,1.6501567
Finland,1986,0.38462943,26,5.3199997,1.46,23.890001,1.6209476
Finland,1987,0.3889682,27.439999,6.56,1.86,23.980001,1.7085928
Finland,1988,0.3928649,27.48,6.72,1.97,23.68,1.7392405
Finland,1989,0.38509223,26.6,5.74,1.4499999,24,1.6614616
Finland,1990,0.3699593,25.21,4.49,0.84,24.77,1.5214243
Finland,1991,0.35972145,23.83,3.68,0.53,25.2,1.4176086
Finland,1992,0.35715652,23.720001,3.6899998,0.57,25.400002,1.3928362
Finland,1993,0.36445832,25.189999,4.84,0.94,25.29,1.4843842
Finland,1994,0.39388108,28.25,7.17,2.11,23.890001,1.7601246
Finland,1995,0.40478957,29.87,8.96,3.13,23.55,1.8857323
Finland,1996,0.40743294,29.97,9.04,3.22,23.34,1.9162405
Finland,1997,0.41976202,31.720001,10.58,4.04,22.93,2.0651042
Finland,1998,0.42473438,32.74,11.61,4.5899997,22.92,2.1315105
Finland,1999,0.4257068,33.34,12.540001,5.09,23.06,2.155139
Finland,2000,0.43779388,34.6,13.4800005,5.63,22.470001,2.2990034
Finland,2001,0.43115878,33.76,12.89,5.37,22.73,2.2166777
Finland,2002,0.4261245,33.25,12.530001,5.1600003,22.98,2.1618986
Finland,2003,0.42335913,32.58,11.8,4.67,22.89,2.1335952
Finland,2004,0.43103227,33.78,12.95,5.2999997,22.71,2.237086
Finland,2005,0.42295775,32.13,11.01,4.17,22.77,2.1235955
Finland,2006,0.43382573,33.36,11.81,4.46,22.220001,2.261695
Finland,2007,0.43236932,33.11,11.55,4.38,22.29,2.237162
Finland,2008,0.4465777,34.06,11.26,4.01,21.38,2.400282
Finland,2009,0.43571842,32.280003,9.01,2.72,21.66,2.2292817
Finland,2010,0.44197085,32.64,9.62,3.1399999,21.21,2.303458
Finland,2011,0.44008818,32.350002,9.24,2.91,21.279999,2.278169
Finland,2012,0.4345916,31.77,8.76,2.6399999,21.52,2.20625
Finland,2013,0.43088925,31.529999,8.6,2.57,21.85,2.1536884
Finland,2014,0.43451485,32.05,9.01,2.78,21.76,2.1997254
Finland,2015,0.4422168,32.93,9.56,3.05,21.369999,2.3027973
Finland,2016,0.4399322,32.9,9.68,3.1,21.59,2.2799723
Finland,2017,0.44480968,33.86,10.61,3.66,21.55,2.333563
Finland,2018,,,,,,
Finland,2019,,,,,,
Finland,2020,,,,,,
Finland,2021,,,,,,
France,1807,,,,,,
France,1817,,,,,,
France,1820,,,,,,
France,1827,,,,,,
France,1837,,,,,,
France,1847,,,,,,
France,1850,,,,,,
France,1857,,,,,,
France,1867,,,,,,
France,1877,,,,,,
France,1880,,,,,,
France,1887,,,,,,
France,1900,,,,,,
France,1902,,,,,,
France,1903,,,,,,
France,1904,,,,,,
France,1905,,,,,,
France,1907,,,,,,
France,1909,,,,,,
France,1910,0.62053037,51.84,23.019999,11.27,12.92,6.3296704
France,1911,,,,,,
France,1912,,,,,,
France,1913,,,,,,
France,1914,,,,,,
France,1915,0.5993603,48.67,19.89,8.2699995,13.58,5.7124414
France,1916,0.6112223,50.67,22.93,10.88,13.400001,5.933255
France,1917,0.60945785,50.449997,22.66,10.7,13.429999,5.9213614
France,1918,0.5866032,47.54,20.14,9.179999,14.190001,5.1786494
France,1919,0.59516215,48.51,21.04,9.2,13.99,5.4444447
France,1920,0.58435255,47.47,20.13,8.97,14.300001,5.2453036
France,1921,0.5760039,46.329998,19.19,8.47,14.599999,4.965702
France,1922,0.5887495,47.84,21,9.309999,14.219999,5.309656
France,1923,0.60392064,49.67,23.34,10.57,13.75,5.7488427
France,1924,0.59075,47.93,21.64,9.54,14.210001,5.290287
France,1925,0.58661854,47.23,21.02,8.97,14.41,5.1392817
France,1926,0.56994176,45.68,20.65,8.92,14.87,4.8033648
France,1927,0.5785623,46.99,21.349998,9.49,14.589999,5.052688
France,1928,0.5764434,46.92,21.49,9.62,14.749999,4.9808917
France,1929,0.563674,45.489998,20.119999,8.900001,15.29,4.6560903
France,1930,0.54612654,43.21,17.33,7.23,15.91,4.2487707
France,1931,0.544801,42.87,16.55,6.7100005,16.04,4.174294
France,1932,0.5637555,45.030003,16.96,6.7100005,15.360001,4.5762196
France,1933,0.5794946,46.89,17.75,7.08,14.8,4.9357896
France,1934,0.5837802,47.510002,17.720001,7.0299997,14.62,5.065032
France,1935,0.5905683,48.53,18.47,7.39,14.34,5.28074
France,1936,0.5668263,45.93,17.39,7.0699997,15.080001,4.7497416
France,1937,0.5600644,45.23,17.550001,7.4100003,15.52,4.5366096
France,1938,0.551722,43.98,16.609999,6.82,15.92,4.294922
France,1939,0.5246225,41.43,16.51,7.2599998,16.97,3.8044076
France,1940,0.5336859,42.46,16.88,7.4199996,16.59,3.9906015
France,1941,0.52577573,41.27,16.12,6.5,16.92,3.8001842
France,1942,0.49728248,38.550003,14.749999,5.74,18.06,3.3290155
France,1943,0.45756972,34.77,11.92,4.17,19.57,2.7905297
France,1944,0.44137794,32.530003,10.059999,3.36,20.11,2.5100307
France,1945,0.43322232,31.369999,8.54,2.63,20.5,2.4112222
France,1946,0.46798337,34.72,10.51,3.5300002,18.960001,2.8459017
France,1947,0.47984752,35.98,10.79,3.6299999,18.51,3.0159261
France,1948,0.46181527,34.01,9.99,3.3,19.15,2.758313
France,1949,0.46268824,34.22,10.35,3.5700002,19.310001,2.7463884
France,1950,0.4605197,34.06,10.43,3.6299999,19.460001,2.718276
France,1951,0.47194183,34.88,10.79,3.7500002,19.04,2.840391
France,1952,0.47817764,35.620003,11.05,3.7700002,18.8,2.9268694
France,1953,0.47531316,35.38,10.94,3.7500002,19,2.8670988
France,1954,0.48229736,36.05,11.14,3.76,18.68,2.9719703
France,1955,0.48857015,36.719997,11.36,3.83,18.42,3.070234
France,1956,0.48409042,36.25,11.06,3.66,18.58,3.0058043
France,1957,0.48880526,36.73,11.33,3.78,18.4,3.07364
France,1958,0.48420402,35.85,10.46,3.3799999,18.57,2.9628098
France,1959,0.49942014,37.91,11.32,3.66,17.98,3.2346416
France,1960,0.49861786,37.940002,11.53,3.74,18.09,3.2427351
France,1961,0.5031035,38.41,11.65,3.76,17.94,3.2913454
France,1962,0.49595323,37.27,11.05,3.5100002,18.06,3.1611536
France,1963,0.49959093,37.25,10.82,3.3700001,17.800001,3.208441
France,1964,0.5018457,37.89,10.94,3.4,17.92,3.235696
France,1965,0.50779146,38.24,11.03,3.39,17.560001,3.3310103
France,1966,0.49967143,37.21,10.82,3.39,17.85,3.1885176
France,1967,0.49839348,37.03,10.809999,3.46,17.84,3.1730933
France,1968,0.4841035,35.65,10.26,3.3,18.48,2.951159
France,1969,0.47421297,34.78,10,3.24,18.92,2.8253453
France,1970,0.46276703,33.75,9.32,2.8999999,19.49,2.6470587
France,1971,0.4656292,34.11,9.78,3.1599998,19.41,2.7028527
France,1972,0.46058375,33.87,9.6,3.11,19.769999,2.6174653
France,1973,0.46953276,34.55,10.2,3.4699998,19.41,2.7355502
France,1974,0.46480232,34.11,9.84,3.2699997,19.689999,2.656542
France,1975,0.44409007,31.64,8.2,2.45,20.710001,2.338507
France,1976,0.4568991,33.17,9.22,2.99,20.17,2.512879
France,1977,0.4380877,31.670002,8.65,2.86,21.09,2.2882948
France,1978,0.42994228,31.04,8.4,2.6799998,21.58,2.1936395
France,1979,0.42216253,30.35,7.8599997,2.49,22.16,2.068848
France,1980,0.4293744,31.279999,8.33,2.63,21.74,2.179791
France,1981,0.4246952,30.59,8.04,2.34,21.88,2.1361732
France,1982,0.41755375,29.840002,7.53,2.19,22.12,2.0736623
France,1983,0.42564613,30.000002,7.44,2.1299999,21.41,2.1413276
France,1984,0.4260761,30.25,7.5499997,2.22,21.59,2.1484375
France,1985,0.4325026,30.82,7.76,2.27,21.14,2.238199
France,1986,0.4420509,31.82,8.349999,2.63,20.7,2.3622866
France,1987,0.44830573,32.57,8.93,2.99,20.460001,2.448872
France,1988,0.4543578,33.079998,9.15,3.3500001,20.13,2.529052
France,1989,0.4554555,33.11,9.35,3.2699997,20,2.541059
France,1990,0.45203456,32.64,9.33,3.4299998,20.1,2.4954128
France,1991,0.44606847,32.260002,8.85,3.25,20.57,2.4020848
France,1992,0.4420545,31.630001,8.429999,2.8799999,20.720001,2.363976
France,1993,0.44526708,31.779999,8.71,2.92,20.43,2.4075758
France,1994,0.44738004,31.830002,8.85,3.07,20.25,2.4428244
France,1995,0.4483961,31.71,8.84,2.98,20.08,2.471551
France,1996,0.4459615,32.120003,9.49,3.2,20.51,2.4223228
France,1997,0.44915327,32.510002,10.09,3.5900002,20.44,2.4703648
France,1998,0.45100927,32.84,10.39,3.7,20.44,2.484115
France,1999,0.44986802,32.97,10.58,3.9,20.62,2.456781
France,2000,0.4502523,33.25,10.88,3.98,20.730001,2.457502
France,2001,0.4499299,33.3,10.79,3.7700002,20.76,2.4575646
France,2002,0.44216782,32.75,10.450001,3.6200001,21.269999,2.3426323
France,2003,0.44710618,33.48,11.33,4.22,21.18,2.386315
France,2004,0.4496162,33.77,11.64,4.4300003,21.08,2.4207885
France,2005,0.44677764,33.57,11.44,4.11,21.24,2.380851
France,2006,0.44482523,33.469997,11.33,4.04,21.39,2.3553836
France,2007,0.44989803,34.16,11.77,4.13,21.21,2.4278607
France,2008,0.447799,33.97,11.509999,4.1,21.24,2.3855338
France,2009,0.43231288,32.390003,10.19,3.3300002,22.14,2.2079072
France,2010,0.43773997,32.74,10.78,3.72,21.74,2.2783577
France,2011,0.44431713,33.45,11.469999,4.17,21.42,2.3673036
France,2012,0.43509713,32.480003,10.51,3.5500002,21.87,2.2461965
France,2013,0.43365055,32.41,10.24,3.32,21.99,2.2305574
France,2014,0.43512306,32.58,10.46,3.4699998,21.94,2.2468965
France,2015,0.42788216,32.47,10.05,3.46,22.630001,2.1361842
France,2016,0.4252444,32.280003,9.889999,3.3500001,22.789999,2.1056752
France,2017,0.4227948,32,9.77,3.3,22.92,2.077922
France,2018,0.4246239,32.100002,9.7300005,3.26,22.77,2.096669
France,2019,,,,,,
France,2020,,,,,,
France,2021,,,,,,
Gabon,1980,,,,,,
Gabon,1981,,,,,,
Gabon,1982,,,,,,
Gabon,1983,,,,,,
Gabon,1984,,,,,,
Gabon,1985,,,,,,
Gabon,1986,,,,,,
Gabon,1987,,,,,,
Gabon,1988,,,,,,
Gabon,1989,,,,,,
Gabon,1990,,,,,,
Gabon,1991,,,,,,
Gabon,1992,,,,,,
Gabon,1993,,,,,,
Gabon,1994,,,,,,
Gabon,1995,,,,,,
Gabon,1996,,,,,,
Gabon,1997,,,,,,
Gabon,1998,,,,,,
Gabon,1999,,,,,,
Gabon,2000,,,,,,
Gabon,2001,,,,,,
Gabon,2002,,,,,,
Gabon,2003,,,,,,
Gabon,2004,,,,,,
Gabon,2005,0.613757,50.78,17.14,5.08,12.51,6.339576
Gabon,2006,,,,,,
Gabon,2007,,,,,,
Gabon,2008,,,,,,
Gabon,2009,,,,,,
Gabon,2010,,,,,,
Gabon,2011,,,,,,
Gabon,2012,,,,,,
Gabon,2013,,,,,,
Gabon,2014,,,,,,
Gabon,2015,,,,,,
Gabon,2016,,,,,,
Gabon,2017,0.5593626,43.32,11.02,2.38,14.42,4.7292576
Gabon,2018,,,,,,
Gabon,2019,,,,,,
Gabon,2020,,,,,,
Gabon,2021,,,,,,
Gambia,1980,,,,,,
Gambia,1981,,,,,,
Gambia,1982,,,,,,
Gambia,1983,,,,,,
Gambia,1984,,,,,,
Gambia,1985,,,,,,
Gambia,1986,,,,,,
Gambia,1987,,,,,,
Gambia,1988,,,,,,
Gambia,1989,,,,,,
Gambia,1990,,,,,,
Gambia,1991,,,,,,
Gambia,1992,0.65847147,55.25,18.56,5.1800003,10.21,8.605919
Gambia,1993,,,,,,
Gambia,1994,,,,,,
Gambia,1995,,,,,,
Gambia,1996,,,,,,
Gambia,1997,,,,,,
Gambia,1998,0.65847164,55.25,18.56,5.1800003,10.21,8.605919
Gambia,1999,,,,,,
Gambia,2000,,,,,,
Gambia,2001,,,,,,
Gambia,2002,,,,,,
Gambia,2003,0.65415,54.79,20.61,7.5099998,10.440001,8.301516
Gambia,2004,,,,,,
Gambia,2005,,,,,,
Gambia,2006,,,,,,
Gambia,2007,,,,,,
Gambia,2008,,,,,,
Gambia,2009,,,,,,
Gambia,2010,0.6338567,53.49,21.349998,7.61,11.89,7.038158
Gambia,2011,,,,,,
Gambia,2012,,,,,,
Gambia,2013,,,,,,
Gambia,2014,,,,,,
Gambia,2015,0.56425023,45.87,13.61,2.94,15.0199995,4.675841
Gambia,2016,,,,,,
Gambia,2017,,,,,,
Gambia,2018,,,,,,
Gambia,2019,,,,,,
Gambia,2020,,,,,,
Gambia,2021,,,,,,
Georgia,1980,,,,,,
Georgia,1981,,,,,,
Georgia,1982,,,,,,
Georgia,1983,,,,,,
Georgia,1984,,,,,,
Georgia,1985,,,,,,
Georgia,1986,,,,,,
Georgia,1987,,,,,,
Georgia,1988,,,,,,
Georgia,1989,,,,,,
Georgia,1990,,,,,,
Georgia,1991,,,,,,
Georgia,1992,,,,,,
Georgia,1993,,,,,,
Georgia,1994,,,,,,
Georgia,1995,,,,,,
Georgia,1996,,,,,,
Georgia,1997,0.5880244,46.54,18.68,8.96,13.2699995,5.514218
Georgia,1998,0.6148863,50.370003,25.580002,15.33,12.620001,6.241636
Georgia,1999,0.59028,47.04,19.65,9.64,13.36,5.5017543
Georgia,2000,0.5918594,47.36,19.939999,9.92,13.320001,5.53271
Georgia,2001,0.5900508,47.45,20.49,10.55,13.59,5.3859253
Georgia,2002,0.56774,45.02,18.029999,8.74,14.599999,4.7539597
Georgia,2003,0.5618858,44.04,17.4,8.53,14.740001,4.601881
Georgia,2004,0.55776167,43.7,17.18,8.49,14.929999,4.519131
Georgia,2005,0.57227355,45.170002,18.8,9.5,14.290001,4.8938246
Georgia,2006,0.57121146,45.050003,18.199999,8.91,14.309999,4.8597627
Georgia,2007,0.5893344,47.21,20.460001,10.47,13.56,5.3892694
Georgia,2008,0.5833536,46.53,19.400002,9.68,13.789999,5.22809
Georgia,2009,0.5643283,44.75,18.07,8.76,14.8,4.6277146
Georgia,2010,0.57421035,45.51,18.16,8.59,14.190001,4.9737706
Georgia,2011,0.6085124,49.399998,23.45,12.710001,12.76,6.017052
Georgia,2012,0.57596177,46.11,19.65,10.11,14.32,4.9902596
Georgia,2013,0.61086494,49.45,19.92,10.31,12.620001,6.0452323
Georgia,2014,0.5754909,46.69,21.73,11.26,14.7300005,4.774029
Georgia,2015,0.57754254,46.84,20.6,10.11,14.47,4.9776835
Georgia,2016,0.59328896,48.23,23.75,14.07,13.77,5.370824
Georgia,2017,0.59739923,48.859997,24.73,12.67,13.71,5.44098
Georgia,2018,0.5922428,48.4,22.04,11.16,13.82,5.401786
Georgia,2019,,,,,,
Georgia,2020,,,,,,
Georgia,2021,,,,,,
Germany,1820,,,,,,
Germany,1850,,,,,,
Germany,1880,,,,,,
Germany,1895,,,,,,
Germany,1896,,,,,,
Germany,1897,,,,,,
Germany,1899,,,,,,
Germany,1900,,,,,,
Germany,1902,,,,,,
Germany,1905,,,,,,
Germany,1908,,,,,,
Germany,1910,,,,,,
Germany,1911,,,,,,
Germany,1914,,,,,,
Germany,1920,,,,,,
Germany,1924,,,,,,
Germany,1927,,,,,,
Germany,1930,,,,,,
Germany,1934,,,,,,
Germany,1940,,,,,,
Germany,1950,,,,,,
Germany,1953,,,,,,
Germany,1957,,,,,,
Germany,1960,,,,,,
Germany,1963,,,,,,
Germany,1966,,,,,,
Germany,1969,,,,,,
Germany,1970,,,,,,
Germany,1972,,,,,,
Germany,1974,,,,,,
Germany,1977,,,,,,
Germany,1980,,,,,,
Germany,1981,0.39970753,28.14,9.42,5.0299997,23.38,1.7992327
Germany,1982,0.39631125,28.04,9.22,4.67,23.6,1.7769328
Germany,1983,0.40028107,28.470001,9.4,4.46,23.42,1.8238308
Germany,1984,0.3969607,28.490002,9.41,4.37,23.7,1.7974763
Germany,1985,0.39947817,28.71,9.55,4.34,23.59,1.8240153
Germany,1986,0.40489802,29.37,9.969999,4.46,23.34,1.8826923
Germany,1987,0.41162616,30.15,10.400001,4.62,23.039999,1.9565217
Germany,1988,0.4253161,31.59,11.29,5.0299997,22.390001,2.1144578
Germany,1989,0.43546012,32.460003,11.8,5.26,21.77,2.2386208
Germany,1990,0.4371463,32.550003,11.45,4.7400002,21.619999,2.2619874
Germany,1991,0.42649955,31.490002,10.3,3.79,22.1,2.149488
Germany,1992,0.42049885,30.96,9.6,3.21,22.400002,2.075067
Germany,1993,0.4148876,30.43,9.21,3.07,22.73,2.0059328
Germany,1994,0.41127238,29.97,8.92,2.97,22.9,1.9626719
Germany,1995,0.40843716,29.789999,8.780001,2.93,23.09,1.9269081
Germany,1996,0.4191258,30.64,9.54,3.52,22.480001,2.0413058
Germany,1997,0.4285917,31.54,10.27,4.1499996,22.01,2.1397557
